Ref ID,Compound,Date,ppm,Rep,Plate,Row,Column,Media,Object ID,Bounding Box,Class,Class Name,Score
96E,,09/24/2021,0.0625,1,3,2,8,LM (T),6,"[80, 528, 122, 632]",1,alive,0.9750
96E,,09/24/2021,0.0625,1,3,2,8,LM (T),7,"[285, 719, 329, 766]",1,alive,0.9512
96E,,09/24/2021,0.0625,1,3,2,8,LM (T),8,"[421, 703, 513, 784]",1,alive,0.9042
96E,,09/24/2021,0.0625,1,3,2,8,LM (T),9,"[327, 22, 387, 65]",1,alive,0.8866
96E,,09/24/2021,0.03125,1,3,2,9,LM (T),1,"[29, 472, 144, 580]",1,alive,0.9990
96E,,09/24/2021,0.03125,1,3,2,9,LM (T),2,"[387, 729, 532, 783]",1,alive,0.9984
96E,,09/24/2021,0.03125,1,3,2,9,LM (T),3,"[642, 222, 762, 304]",1,alive,0.9948
96E,,09/24/2021,0.03125,1,3,2,9,LM (T),4,"[91, 581, 161, 689]",1,alive,0.9939
96E,,09/24/2021,0.03125,1,3,2,9,LM (T),5,"[207, 38, 327, 116]",1,alive,0.9906
96E,,09/24/2021,0.03125,1,3,2,9,LM (T),6,"[318, 614, 339, 647]",7,artifact,0.9877
96E,,09/24/2021,0.03125,1,3,2,9,LM (T),7,"[438, 37, 549, 78]",1,alive,0.9876
96E,,09/24/2021,0.03125,1,3,2,9,LM (T),8,"[227, 32, 287, 63]",2,dead,0.9699
96E,,09/24/2021,0.03125,1,3,2,9,LM (T),9,"[676, 161, 738, 277]",1,alive,0.9631
96E,,09/24/2021,0.03125,1,3,2,9,LM (T),10,"[148, 643, 207, 710]",1,alive,0.9608
96E,,09/24/2021,0.03125,1,3,2,9,LM (T),11,"[253, 57, 314, 158]",2,dead,0.9495
96E,,09/24/2021,0.03125,1,3,2,9,LM (T),12,"[301, 19, 428, 66]",1,alive,0.9391
96E,,09/24/2021,0.03125,1,3,2,9,LM (T),13,"[40, 176, 122, 292]",1,alive,0.9120
96E,,09/24/2021,0.03125,1,3,2,9,LM (T),14,"[477, 67, 539, 104]",1,alive,0.9001
96E,,09/24/2021,0.03125,1,3,2,9,LM (T),15,"[189, 654, 284, 764]",1,alive,0.8922
96E,,09/24/2021,0.03125,1,3,2,9,LM (T),16,"[47, 481, 91, 585]",1,alive,0.7431
96E,,09/24/2021,0.015625,1,3,2,10,LM (T),1,"[611, 109, 668, 188]",1,alive,0.9984
96E,,09/24/2021,0.015625,1,3,2,10,LM (T),2,"[383, 14, 462, 150]",1,alive,0.9983
96E,,09/24/2021,0.015625,1,3,2,10,LM (T),3,"[147, 136, 280, 191]",1,alive,0.9977
96E,,09/24/2021,0.015625,1,3,2,10,LM (T),4,"[244, 37, 383, 84]",1,alive,0.9947
96E,,09/24/2021,0.015625,1,3,2,10,LM (T),5,"[569, 643, 660, 712]",1,alive,0.9938
96E,,09/24/2021,0.015625,1,3,2,10,LM (T),6,"[351, 705, 426, 784]",1,alive,0.9931
96E,,09/24/2021,0.015625,1,3,2,10,LM (T),7,"[55, 491, 90, 594]",1,alive,0.9912
96E,,09/24/2021,0.015625,1,3,2,10,LM (T),8,"[70, 154, 212, 212]",1,alive,0.9897
96E,,09/24/2021,0.015625,1,3,2,10,LM (T),9,"[153, 666, 236, 703]",1,alive,0.9882
96E,,09/24/2021,0.015625,1,3,2,10,LM (T),10,"[145, 103, 208, 156]",1,alive,0.9709
96E,,09/24/2021,0.015625,1,3,2,10,LM (T),11,"[110, 610, 157, 669]",1,alive,0.9704
96E,,09/24/2021,0.015625,1,3,2,10,LM (T),12,"[36, 471, 79, 508]",1,alive,0.9609
96E,,09/24/2021,0.015625,1,3,2,10,LM (T),13,"[706, 208, 782, 355]",3,moribund,0.8764
96E,,09/24/2021,0.015625,1,3,2,10,LM (T),14,"[30, 397, 72, 443]",1,alive,0.8541
96E,,09/24/2021,0.015625,1,3,2,10,LM (T),15,"[639, 607, 684, 673]",2,dead,0.8502
96E,,09/24/2021,0.015625,1,3,2,10,LM (T),16,"[146, 132, 195, 176]",1,alive,0.7730
96E,,09/24/2021,0.015625,1,3,2,10,LM (T),17,"[540, 39, 579, 69]",7,artifact,0.6711
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),1,"[18, 444, 107, 549]",1,alive,0.9958
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),2,"[507, 67, 549, 128]",1,alive,0.9953
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),3,"[25, 293, 88, 333]",6,aged_dead,0.9903
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),4,"[622, 152, 670, 269]",1,alive,0.9884
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),5,"[676, 533, 744, 638]",1,alive,0.9878
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),6,"[169, 647, 228, 706]",1,alive,0.9869
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),7,"[59, 302, 170, 360]",1,alive,0.9865
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),8,"[640, 587, 724, 651]",1,alive,0.9830
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),9,"[113, 142, 164, 206]",1,alive,0.9813
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),10,"[450, 724, 517, 782]",1,alive,0.9775
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),11,"[434, 31, 563, 78]",1,alive,0.9774
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),12,"[29, 334, 68, 420]",1,alive,0.9740
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),13,"[649, 167, 716, 208]",1,alive,0.9700
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),14,"[144, 94, 262, 132]",1,alive,0.9647
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),15,"[668, 585, 737, 617]",6,aged_dead,0.9621
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),16,"[574, 66, 658, 159]",1,alive,0.9548
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),17,"[344, 756, 442, 784]",1,alive,0.9414
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),18,"[709, 234, 749, 304]",1,alive,0.9333
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),19,"[58, 215, 135, 275]",1,alive,0.9288
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),20,"[514, 696, 593, 727]",2,dead,0.9260
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),21,"[232, 43, 284, 76]",2,dead,0.9225
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),22,"[46, 248, 91, 288]",3,moribund,0.9208
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),23,"[379, 12, 449, 72]",1,alive,0.9205
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),24,"[228, 60, 318, 104]",1,alive,0.8990
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),25,"[720, 364, 779, 470]",1,alive,0.8897
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),26,"[432, 58, 535, 89]",1,alive,0.8879
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),27,"[23, 332, 65, 363]",1,alive,0.8804
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),28,"[37, 370, 106, 447]",1,alive,0.8681
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),29,"[274, 12, 392, 68]",1,alive,0.8596
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),30,"[638, 601, 685, 654]",1,alive,0.8575
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),31,"[289, 736, 407, 765]",1,alive,0.8184
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),32,"[666, 575, 706, 644]",1,alive,0.7865
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),33,"[700, 533, 744, 598]",1,alive,0.7860
VC,LM (T),09/24/2021,0,1,3,2,12,LM (T),34,"[100, 598, 166, 665]",2,dead,0.7473
96H,,09/24/2021,16.0,1,3,3,1,LM (T),1,"[461, 664, 554, 772]",1,alive,0.9999
96H,,09/24/2021,16.0,1,3,3,1,LM (T),2,"[254, 168, 300, 243]",6,aged_dead,0.9998
96H,,09/24/2021,16.0,1,3,3,1,LM (T),3,"[64, 550, 172, 664]",1,alive,0.9995
96H,,09/24/2021,16.0,1,3,3,1,LM (T),4,"[692, 255, 763, 340]",1,alive,0.9993
96H,,09/24/2021,16.0,1,3,3,1,LM (T),5,"[692, 317, 763, 412]",1,alive,0.9989
96H,,09/24/2021,16.0,1,3,3,1,LM (T),6,"[372, 744, 436, 794]",1,alive,0.9986
96H,,09/24/2021,16.0,1,3,3,1,LM (T),7,"[606, 613, 697, 649]",1,alive,0.9968
96H,,09/24/2021,16.0,1,3,3,1,LM (T),8,"[33, 418, 145, 484]",1,alive,0.9859
96H,,09/24/2021,16.0,1,3,3,1,LM (T),9,"[342, 727, 426, 761]",1,alive,0.9851
96H,,09/24/2021,16.0,1,3,3,1,LM (T),10,"[682, 437, 780, 559]",1,alive,0.9820
96H,,09/24/2021,16.0,1,3,3,1,LM (T),11,"[132, 639, 238, 723]",1,alive,0.9813
96H,,09/24/2021,16.0,1,3,3,1,LM (T),12,"[448, 661, 504, 724]",1,alive,0.9713
96H,,09/24/2021,16.0,1,3,3,1,LM (T),13,"[269, 183, 409, 487]",7,artifact,0.9616
96H,,09/24/2021,16.0,1,3,3,1,LM (T),14,"[268, 216, 386, 344]",7,artifact,0.9498
96H,,09/24/2021,16.0,1,3,3,1,LM (T),15,"[649, 552, 728, 582]",2,dead,0.9489
96H,,09/24/2021,16.0,1,3,3,1,LM (T),16,"[331, 408, 534, 551]",7,artifact,0.9190
96H,,09/24/2021,16.0,1,3,3,1,LM (T),17,"[30, 375, 64, 489]",1,alive,0.9112
96H,,09/24/2021,16.0,1,3,3,1,LM (T),18,"[214, 698, 280, 743]",3,moribund,0.8005
96H,,09/24/2021,16.0,1,3,3,1,LM (T),19,"[732, 381, 786, 465]",1,alive,0.7718
96H,,09/24/2021,16.0,1,3,3,1,LM (T),20,"[282, 262, 505, 564]",7,artifact,0.6035
96H,,09/24/2021,8.0,1,3,3,2,LM (T),1,"[415, 19, 475, 128]",1,alive,0.9892
96H,,09/24/2021,8.0,1,3,3,2,LM (T),2,"[737, 319, 771, 454]",1,alive,0.9864
96H,,09/24/2021,8.0,1,3,3,2,LM (T),3,"[118, 633, 192, 686]",1,alive,0.9830
96H,,09/24/2021,8.0,1,3,3,2,LM (T),4,"[429, 25, 558, 77]",1,alive,0.9829
96H,,09/24/2021,8.0,1,3,3,2,LM (T),5,"[521, 86, 620, 152]",1,alive,0.9814
96H,,09/24/2021,8.0,1,3,3,2,LM (T),6,"[357, 15, 395, 124]",1,alive,0.9730
96H,,09/24/2021,8.0,1,3,3,2,LM (T),7,"[164, 661, 244, 732]",1,alive,0.9629
96H,,09/24/2021,8.0,1,3,3,2,LM (T),8,"[445, 435, 467, 456]",7,artifact,0.9010
96H,,09/24/2021,8.0,1,3,3,2,LM (T),9,"[27, 293, 63, 332]",2,dead,0.8381
96H,,09/24/2021,8.0,1,3,3,2,LM (T),10,"[66, 531, 118, 639]",2,dead,0.7322
96H,,09/24/2021,8.0,1,3,3,2,LM (T),11,"[27, 467, 73, 566]",2,dead,0.6781
96H,,09/24/2021,4.0,1,3,3,3,LM (T),1,"[635, 476, 748, 580]",1,alive,0.9997
96H,,09/24/2021,4.0,1,3,3,3,LM (T),2,"[712, 441, 774, 523]",1,alive,0.9990
96H,,09/24/2021,4.0,1,3,3,3,LM (T),3,"[568, 661, 640, 720]",1,alive,0.9974
96H,,09/24/2021,4.0,1,3,3,3,LM (T),4,"[83, 541, 140, 617]",1,alive,0.9949
96H,,09/24/2021,4.0,1,3,3,3,LM (T),5,"[542, 77, 631, 158]",1,alive,0.9934
96H,,09/24/2021,4.0,1,3,3,3,LM (T),6,"[534, 715, 607, 757]",2,dead,0.9901
96H,,09/24/2021,4.0,1,3,3,3,LM (T),7,"[415, 700, 548, 745]",1,alive,0.9887
96H,,09/24/2021,4.0,1,3,3,3,LM (T),8,"[711, 312, 759, 363]",1,alive,0.9878
96H,,09/24/2021,4.0,1,3,3,3,LM (T),9,"[731, 379, 782, 454]",1,alive,0.9758
96H,,09/24/2021,4.0,1,3,3,3,LM (T),10,"[162, 675, 237, 732]",1,alive,0.9441
96H,,09/24/2021,4.0,1,3,3,3,LM (T),11,"[448, 706, 546, 781]",1,alive,0.9324
96H,,09/24/2021,4.0,1,3,3,3,LM (T),12,"[247, 726, 366, 776]",1,alive,0.9310
96H,,09/24/2021,4.0,1,3,3,3,LM (T),13,"[336, 273, 361, 296]",7,artifact,0.9283
96H,,09/24/2021,4.0,1,3,3,3,LM (T),14,"[709, 244, 742, 309]",1,alive,0.9184
96H,,09/24/2021,4.0,1,3,3,3,LM (T),15,"[546, 657, 608, 703]",1,alive,0.9087
96H,,09/24/2021,4.0,1,3,3,3,LM (T),16,"[700, 492, 739, 533]",2,dead,0.9071
96H,,09/24/2021,4.0,1,3,3,3,LM (T),17,"[661, 504, 717, 617]",1,alive,0.8724
96H,,09/24/2021,4.0,1,3,3,3,LM (T),18,"[82, 593, 131, 644]",1,alive,0.8120
96H,,09/24/2021,4.0,1,3,3,3,LM (T),19,"[437, 740, 530, 778]",1,alive,0.6667
96H,,09/24/2021,4.0,1,3,3,3,LM (T),20,"[718, 362, 782, 535]",1,alive,0.6046
96H,,09/24/2021,2.0,1,3,3,4,LM (T),1,"[430, 720, 525, 781]",1,alive,0.9980
96H,,09/24/2021,2.0,1,3,3,4,LM (T),2,"[139, 623, 260, 749]",1,alive,0.9980
96H,,09/24/2021,2.0,1,3,3,4,LM (T),3,"[399, 26, 502, 95]",1,alive,0.9953
96H,,09/24/2021,2.0,1,3,3,4,LM (T),4,"[24, 322, 92, 435]",1,alive,0.9947
96H,,09/24/2021,2.0,1,3,3,4,LM (T),5,"[138, 104, 239, 192]",1,alive,0.9946
96H,,09/24/2021,2.0,1,3,3,4,LM (T),6,"[477, 689, 632, 738]",1,alive,0.9893
96H,,09/24/2021,2.0,1,3,3,4,LM (T),7,"[230, 24, 361, 85]",1,alive,0.9879
96H,,09/24/2021,2.0,1,3,3,4,LM (T),8,"[772, 398, 795, 423]",7,artifact,0.9790
96H,,09/24/2021,2.0,1,3,3,4,LM (T),9,"[599, 625, 691, 661]",1,alive,0.9737
96H,,09/24/2021,2.0,1,3,3,4,LM (T),10,"[321, 727, 440, 780]",1,alive,0.9730
96H,,09/24/2021,2.0,1,3,3,4,LM (T),11,"[254, 48, 334, 145]",1,alive,0.9251
96H,,09/24/2021,2.0,1,3,3,4,LM (T),12,"[58, 482, 87, 546]",1,alive,0.8669
96H,,09/24/2021,2.0,1,3,3,4,LM (T),13,"[36, 266, 74, 322]",1,alive,0.8639
96H,,09/24/2021,1.0,1,3,3,5,LM (T),1,"[225, 660, 339, 780]",1,alive,0.9986
96H,,09/24/2021,1.0,1,3,3,5,LM (T),2,"[16, 352, 150, 439]",1,alive,0.9955
96H,,09/24/2021,1.0,1,3,3,5,LM (T),3,"[69, 507, 108, 615]",1,alive,0.9919
96H,,09/24/2021,1.0,1,3,3,5,LM (T),4,"[363, 726, 476, 768]",1,alive,0.9749
96H,,09/24/2021,1.0,1,3,3,5,LM (T),5,"[108, 638, 173, 685]",2,dead,0.9702
96H,,09/24/2021,1.0,1,3,3,5,LM (T),6,"[479, 37, 629, 109]",1,alive,0.9618
96H,,09/24/2021,1.0,1,3,3,5,LM (T),7,"[710, 523, 746, 605]",4,egg,0.9193
96H,,09/24/2021,1.0,1,3,3,5,LM (T),8,"[349, 749, 472, 787]",1,alive,0.8722
96H,,09/24/2021,1.0,1,3,3,5,LM (T),9,"[219, 717, 287, 756]",1,alive,0.8273
96H,,09/24/2021,1.0,1,3,3,5,LM (T),10,"[238, 721, 340, 775]",1,alive,0.7928
96H,,09/24/2021,1.0,1,3,3,5,LM (T),11,"[102, 122, 132, 155]",7,artifact,0.7893
96H,,09/24/2021,1.0,1,3,3,5,LM (T),12,"[403, 17, 494, 45]",1,alive,0.7774
96H,,09/24/2021,1.0,1,3,3,5,LM (T),13,"[751, 253, 775, 293]",7,artifact,0.6002
96H,,09/24/2021,0.5,1,3,3,6,LM (T),1,"[459, 54, 593, 95]",1,alive,0.9969
96H,,09/24/2021,0.5,1,3,3,6,LM (T),2,"[574, 104, 684, 177]",1,alive,0.9954
96H,,09/24/2021,0.5,1,3,3,6,LM (T),3,"[732, 313, 779, 419]",1,alive,0.9912
96H,,09/24/2021,0.5,1,3,3,6,LM (T),4,"[684, 221, 749, 304]",1,alive,0.9883
96H,,09/24/2021,0.5,1,3,3,6,LM (T),5,"[375, 20, 458, 66]",1,alive,0.9655
96H,,09/24/2021,0.5,1,3,3,6,LM (T),6,"[637, 115, 684, 178]",1,alive,0.9628
96H,,09/24/2021,0.5,1,3,3,6,LM (T),7,"[76, 546, 127, 623]",1,alive,0.9571
96H,,09/24/2021,0.5,1,3,3,6,LM (T),8,"[583, 88, 625, 129]",1,alive,0.9526
96H,,09/24/2021,0.5,1,3,3,6,LM (T),9,"[92, 106, 170, 189]",2,dead,0.7970
96H,,09/24/2021,0.5,1,3,3,6,LM (T),10,"[19, 365, 93, 411]",1,alive,0.6338
96H,,09/24/2021,0.25,1,3,3,7,LM (T),1,"[241, 30, 370, 88]",1,alive,0.9985
96H,,09/24/2021,0.25,1,3,3,7,LM (T),2,"[170, 84, 260, 150]",1,alive,0.9970
96H,,09/24/2021,0.25,1,3,3,7,LM (T),3,"[370, 15, 417, 104]",1,alive,0.9945
96H,,09/24/2021,0.25,1,3,3,7,LM (T),4,"[684, 267, 758, 354]",1,alive,0.9921
96H,,09/24/2021,0.25,1,3,3,7,LM (T),5,"[55, 497, 138, 627]",1,alive,0.9914
96H,,09/24/2021,0.25,1,3,3,7,LM (T),6,"[557, 103, 675, 145]",1,alive,0.9870
96H,,09/24/2021,0.25,1,3,3,7,LM (T),7,"[47, 250, 87, 333]",1,alive,0.9845
96H,,09/24/2021,0.25,1,3,3,7,LM (T),8,"[412, 25, 478, 66]",1,alive,0.9579
96H,,09/24/2021,0.25,1,3,3,7,LM (T),9,"[29, 388, 69, 540]",1,alive,0.9540
96H,,09/24/2021,0.25,1,3,3,7,LM (T),10,"[729, 217, 775, 346]",2,dead,0.9347
96H,,09/24/2021,0.25,1,3,3,7,LM (T),11,"[669, 150, 719, 229]",1,alive,0.9152
96H,,09/24/2021,0.25,1,3,3,7,LM (T),12,"[705, 213, 742, 314]",1,alive,0.7242
96H,,09/24/2021,0.125,1,3,3,8,LM (T),1,"[130, 114, 174, 243]",1,alive,0.9973
96H,,09/24/2021,0.125,1,3,3,8,LM (T),2,"[639, 128, 678, 223]",1,alive,0.9935
96H,,09/24/2021,0.125,1,3,3,8,LM (T),3,"[734, 253, 767, 367]",1,alive,0.9865
96H,,09/24/2021,0.125,1,3,3,8,LM (T),4,"[384, 20, 474, 75]",1,alive,0.9860
96H,,09/24/2021,0.125,1,3,3,8,LM (T),5,"[320, 22, 429, 66]",1,alive,0.9736
96H,,09/24/2021,0.125,1,3,3,8,LM (T),6,"[562, 69, 651, 127]",1,alive,0.9615
96H,,09/24/2021,0.125,1,3,3,8,LM (T),7,"[455, 43, 569, 92]",1,alive,0.9438
96H,,09/24/2021,0.125,1,3,3,8,LM (T),8,"[672, 156, 723, 233]",1,alive,0.9363
96H,,09/24/2021,0.125,1,3,3,8,LM (T),9,"[708, 251, 745, 285]",1,alive,0.8548
96H,,09/24/2021,0.125,1,3,3,8,LM (T),10,"[99, 619, 199, 714]",1,alive,0.7021
96H,,09/24/2021,0.0625,1,3,3,9,LM (T),1,"[93, 133, 173, 211]",2,dead,0.9980
96H,,09/24/2021,0.0625,1,3,3,9,LM (T),2,"[732, 497, 765, 559]",2,dead,0.9972
96H,,09/24/2021,0.0625,1,3,3,9,LM (T),3,"[425, 504, 458, 536]",7,artifact,0.9972
96H,,09/24/2021,0.0625,1,3,3,9,LM (T),4,"[191, 67, 257, 188]",1,alive,0.9968
96H,,09/24/2021,0.0625,1,3,3,9,LM (T),5,"[76, 146, 133, 209]",2,dead,0.9873
96H,,09/24/2021,0.0625,1,3,3,9,LM (T),6,"[610, 103, 670, 160]",1,alive,0.9765
96H,,09/24/2021,0.0625,1,3,3,9,LM (T),7,"[399, 16, 509, 78]",1,alive,0.9764
96H,,09/24/2021,0.0625,1,3,3,9,LM (T),8,"[404, 40, 484, 73]",1,alive,0.9516
96H,,09/24/2021,0.0625,1,3,3,9,LM (T),9,"[299, 44, 364, 80]",1,alive,0.9360
96H,,09/24/2021,0.0625,1,3,3,9,LM (T),10,"[27, 316, 60, 435]",1,alive,0.9320
96H,,09/24/2021,0.0625,1,3,3,9,LM (T),11,"[713, 221, 751, 308]",1,alive,0.9311
96H,,09/24/2021,0.0625,1,3,3,9,LM (T),12,"[500, 42, 605, 114]",1,alive,0.9271
96H,,09/24/2021,0.0625,1,3,3,9,LM (T),13,"[113, 112, 182, 176]",2,dead,0.9241
96H,,09/24/2021,0.0625,1,3,3,9,LM (T),14,"[25, 405, 67, 554]",2,dead,0.7738
96H,,09/24/2021,0.03125,1,3,3,10,LM (T),1,"[156, 683, 273, 764]",1,alive,0.9994
96H,,09/24/2021,0.03125,1,3,3,10,LM (T),2,"[42, 366, 93, 509]",1,alive,0.9788
96H,,09/24/2021,0.03125,1,3,3,10,LM (T),3,"[24, 385, 75, 504]",1,alive,0.9134
96H,,09/24/2021,0.03125,1,3,3,10,LM (T),4,"[710, 230, 755, 390]",1,alive,0.8815
96H,,09/24/2021,0.03125,1,3,3,10,LM (T),5,"[14, 383, 48, 440]",1,alive,0.8770
96H,,09/24/2021,0.03125,1,3,3,10,LM (T),6,"[627, 125, 668, 188]",1,alive,0.8365
96H,,09/24/2021,0.03125,1,3,3,10,LM (T),7,"[445, 735, 498, 778]",1,alive,0.8257
96H,,09/24/2021,0.03125,1,3,3,10,LM (T),8,"[165, 684, 258, 725]",1,alive,0.6514
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),1,"[224, 56, 283, 136]",1,alive,0.9984
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),2,"[722, 310, 773, 439]",1,alive,0.9952
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),3,"[277, 29, 381, 93]",1,alive,0.9932
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),4,"[509, 61, 658, 146]",1,alive,0.9919
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),5,"[293, 36, 355, 139]",1,alive,0.9917
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),6,"[329, 726, 399, 778]",1,alive,0.9916
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),7,"[696, 510, 753, 556]",1,alive,0.9914
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),8,"[374, 22, 432, 97]",1,alive,0.9896
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),9,"[26, 227, 88, 323]",1,alive,0.9881
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),10,"[495, 718, 571, 754]",1,alive,0.9849
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),11,"[687, 172, 742, 290]",1,alive,0.9748
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),12,"[537, 115, 661, 166]",1,alive,0.9699
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),13,"[639, 569, 723, 668]",1,alive,0.9645
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),14,"[103, 105, 184, 176]",1,alive,0.9399
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),15,"[22, 351, 51, 441]",1,alive,0.9216
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),16,"[321, 16, 380, 133]",1,alive,0.8767
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),17,"[461, 40, 541, 72]",1,alive,0.8749
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),18,"[137, 144, 227, 180]",1,alive,0.8612
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),19,"[275, 47, 327, 93]",1,alive,0.8216
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),20,"[423, 38, 512, 80]",1,alive,0.7955
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),21,"[158, 72, 223, 111]",6,aged_dead,0.7697
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),22,"[653, 618, 698, 670]",2,dead,0.7196
VC,LM (T),09/24/2021,0,1,3,3,12,LM (T),23,"[296, 31, 344, 72]",1,alive,0.6532
96L,,09/24/2021,8.0,1,3,4,1,LM (T),1,"[681, 587, 732, 627]",2,dead,0.9935
96L,,09/24/2021,8.0,1,3,4,1,LM (T),2,"[132, 90, 201, 136]",2,dead,0.9913
96L,,09/24/2021,8.0,1,3,4,1,LM (T),3,"[190, 63, 255, 106]",2,dead,0.9746
96L,,09/24/2021,8.0,1,3,4,1,LM (T),4,"[32, 245, 75, 309]",2,dead,0.9384
96L,,09/24/2021,8.0,1,3,4,1,LM (T),5,"[19, 364, 61, 436]",2,dead,0.9329
96L,,09/24/2021,8.0,1,3,4,1,LM (T),6,"[583, 79, 643, 129]",2,dead,0.9048
96L,,09/24/2021,8.0,1,3,4,1,LM (T),7,"[428, 497, 457, 519]",7,artifact,0.9023
96L,,09/24/2021,8.0,1,3,4,1,LM (T),8,"[98, 133, 165, 193]",3,moribund,0.8437
96L,,09/24/2021,8.0,1,3,4,1,LM (T),9,"[62, 197, 114, 248]",2,dead,0.7689
96L,,09/24/2021,8.0,1,3,4,1,LM (T),10,"[18, 308, 68, 360]",2,dead,0.7672
96L,,09/24/2021,8.0,1,3,4,1,LM (T),11,"[252, 38, 286, 81]",3,moribund,0.7559
96L,,09/24/2021,8.0,1,3,4,1,LM (T),12,"[721, 220, 762, 301]",2,dead,0.6814
96L,,09/24/2021,4.0,1,3,4,2,LM (T),1,"[542, 690, 622, 755]",2,dead,0.9879
96L,,09/24/2021,4.0,1,3,4,2,LM (T),2,"[771, 444, 793, 469]",7,artifact,0.9762
96L,,09/24/2021,4.0,1,3,4,2,LM (T),3,"[480, 696, 564, 766]",2,dead,0.9737
96L,,09/24/2021,4.0,1,3,4,2,LM (T),4,"[156, 68, 223, 120]",2,dead,0.9703
96L,,09/24/2021,4.0,1,3,4,2,LM (T),5,"[96, 605, 147, 660]",1,alive,0.9445
96L,,09/24/2021,4.0,1,3,4,2,LM (T),6,"[28, 237, 69, 326]",2,dead,0.9222
96L,,09/24/2021,4.0,1,3,4,2,LM (T),7,"[394, 13, 481, 51]",2,dead,0.9173
96L,,09/24/2021,4.0,1,3,4,2,LM (T),8,"[587, 78, 637, 133]",3,moribund,0.9080
96L,,09/24/2021,4.0,1,3,4,2,LM (T),9,"[179, 681, 227, 716]",3,moribund,0.8922
96L,,09/24/2021,4.0,1,3,4,2,LM (T),10,"[58, 562, 110, 623]",2,dead,0.8793
96L,,09/24/2021,4.0,1,3,4,2,LM (T),11,"[479, 36, 514, 73]",3,moribund,0.7532
96L,,09/24/2021,4.0,1,3,4,2,LM (T),12,"[319, 21, 367, 64]",3,moribund,0.6943
96L,,09/24/2021,4.0,1,3,4,2,LM (T),13,"[13, 432, 66, 504]",2,dead,0.6764
96L,,09/24/2021,2.0,1,3,4,3,LM (T),1,"[694, 569, 740, 640]",2,dead,0.9985
96L,,09/24/2021,2.0,1,3,4,3,LM (T),2,"[437, 479, 457, 508]",7,artifact,0.9946
96L,,09/24/2021,2.0,1,3,4,3,LM (T),3,"[44, 225, 113, 275]",1,alive,0.9839
96L,,09/24/2021,2.0,1,3,4,3,LM (T),4,"[558, 66, 626, 105]",3,moribund,0.9341
