Ref ID,Compound,Date,ppm,Rep,Plate,Row,Column,Media,Object ID,Bounding Box,Class,Class Name,Score
94F,,08/04/2021,1.1484375,1,3,2,8,LM (T),12,"[716, 189, 746, 227]",7,artifact,0.9336
94F,,08/04/2021,1.1484375,1,3,2,8,LM (T),13,"[280, 739, 379, 786]",1,alive,0.9221
94F,,08/04/2021,1.1484375,1,3,2,8,LM (T),14,"[466, 693, 559, 731]",1,alive,0.8411
94F,,08/04/2021,1.1484375,1,3,2,8,LM (T),15,"[259, 738, 307, 772]",2,dead,0.8156
94F,,08/04/2021,1.1484375,1,3,2,8,LM (T),16,"[219, 722, 278, 748]",1,alive,0.7702
94F,,08/04/2021,1.1484375,1,3,2,8,LM (T),17,"[551, 690, 581, 732]",7,artifact,0.6003
94F,,08/04/2021,0.57421875,1,3,2,9,LM (T),1,"[117, 632, 238, 711]",1,alive,0.9992
94F,,08/04/2021,0.57421875,1,3,2,9,LM (T),2,"[260, 36, 327, 123]",1,alive,0.9983
94F,,08/04/2021,0.57421875,1,3,2,9,LM (T),3,"[648, 164, 759, 312]",1,alive,0.9934
94F,,08/04/2021,0.57421875,1,3,2,9,LM (T),4,"[598, 103, 683, 162]",1,alive,0.9914
94F,,08/04/2021,0.57421875,1,3,2,9,LM (T),5,"[223, 706, 357, 756]",1,alive,0.9882
94F,,08/04/2021,0.57421875,1,3,2,9,LM (T),6,"[37, 509, 84, 571]",1,alive,0.9872
94F,,08/04/2021,0.57421875,1,3,2,9,LM (T),7,"[637, 593, 708, 674]",2,dead,0.9563
94F,,08/04/2021,0.57421875,1,3,2,9,LM (T),8,"[453, 26, 571, 97]",2,dead,0.9116
94F,,08/04/2021,0.57421875,1,3,2,9,LM (T),9,"[641, 648, 679, 674]",2,dead,0.8837
94F,,08/04/2021,0.57421875,1,3,2,9,LM (T),10,"[352, 14, 434, 44]",2,dead,0.8474
94F,,08/04/2021,0.57421875,1,3,2,9,LM (T),11,"[454, 29, 502, 58]",7,artifact,0.8376
94F,,08/04/2021,0.287109375,1,3,2,10,LM (T),1,"[261, 260, 340, 323]",1,alive,0.9995
94F,,08/04/2021,0.287109375,1,3,2,10,LM (T),2,"[281, 378, 415, 439]",1,alive,0.9989
94F,,08/04/2021,0.287109375,1,3,2,10,LM (T),3,"[202, 555, 289, 635]",1,alive,0.9987
94F,,08/04/2021,0.287109375,1,3,2,10,LM (T),4,"[110, 185, 226, 226]",1,alive,0.9973
94F,,08/04/2021,0.287109375,1,3,2,10,LM (T),5,"[609, 586, 708, 709]",1,alive,0.9965
94F,,08/04/2021,0.287109375,1,3,2,10,LM (T),6,"[323, 435, 440, 469]",2,dead,0.9681
94F,,08/04/2021,0.287109375,1,3,2,10,LM (T),7,"[612, 462, 765, 504]",1,alive,0.9667
VC,LM (T),08/04/2021,0,1,3,2,12,LM (T),1,"[594, 139, 717, 203]",1,alive,0.9992
VC,LM (T),08/04/2021,0,1,3,2,12,LM (T),2,"[493, 70, 617, 128]",1,alive,0.9959
VC,LM (T),08/04/2021,0,1,3,2,12,LM (T),3,"[712, 216, 758, 350]",1,alive,0.9944
VC,LM (T),08/04/2021,0,1,3,2,12,LM (T),4,"[97, 595, 163, 681]",1,alive,0.9930
VC,LM (T),08/04/2021,0,1,3,2,12,LM (T),5,"[392, 16, 518, 58]",2,dead,0.9605
VC,LM (T),08/04/2021,0,1,3,2,12,LM (T),6,"[153, 607, 217, 710]",1,alive,0.9500
VC,LM (T),08/04/2021,0,1,3,2,12,LM (T),7,"[81, 596, 134, 657]",2,dead,0.9494
VC,LM (T),08/04/2021,0,1,3,2,12,LM (T),8,"[500, 158, 576, 228]",1,alive,0.9423
VC,LM (T),08/04/2021,0,1,3,2,12,LM (T),9,"[517, 51, 613, 106]",1,alive,0.9409
VC,LM (T),08/04/2021,0,1,3,2,12,LM (T),10,"[518, 42, 571, 91]",1,alive,0.9168
VC,LM (T),08/04/2021,0,1,3,2,12,LM (T),11,"[536, 145, 641, 185]",2,dead,0.9125
VC,LM (T),08/04/2021,0,1,3,2,12,LM (T),12,"[553, 97, 645, 128]",1,alive,0.7624
VC,LM (T),08/04/2021,0,1,3,2,12,LM (T),13,"[500, 163, 565, 193]",2,dead,0.6754
VC,LM (T),08/04/2021,0,1,3,2,12,LM (T),14,"[603, 106, 648, 156]",2,dead,0.6741
VC,LM (T),08/04/2021,0,1,3,2,12,LM (T),15,"[555, 75, 620, 110]",1,alive,0.6130
94G,,08/04/2021,64.0,1,3,3,1,LM (T),1,"[453, 118, 514, 186]",1,alive,1.0000
94G,,08/04/2021,64.0,1,3,3,1,LM (T),2,"[51, 253, 178, 336]",1,alive,0.9995
94G,,08/04/2021,64.0,1,3,3,1,LM (T),3,"[374, 324, 449, 461]",1,alive,0.9963
94G,,08/04/2021,64.0,1,3,3,1,LM (T),4,"[738, 384, 790, 510]",1,alive,0.9914
94G,,08/04/2021,64.0,1,3,3,1,LM (T),5,"[653, 586, 689, 672]",1,alive,0.9873
94G,,08/04/2021,64.0,1,3,3,1,LM (T),6,"[648, 422, 753, 571]",5,L2,0.9858
94G,,08/04/2021,64.0,1,3,3,1,LM (T),7,"[56, 444, 105, 546]",1,alive,0.9825
94G,,08/04/2021,64.0,1,3,3,1,LM (T),8,"[155, 663, 260, 740]",1,alive,0.9782
94G,,08/04/2021,64.0,1,3,3,1,LM (T),9,"[709, 503, 765, 610]",1,alive,0.9486
94G,,08/04/2021,64.0,1,3,3,1,LM (T),10,"[45, 493, 84, 565]",2,dead,0.8418
94G,,08/04/2021,64.0,1,3,3,1,LM (T),11,"[616, 652, 693, 719]",1,alive,0.8344
94G,,08/04/2021,64.0,1,3,3,1,LM (T),12,"[470, 22, 506, 48]",7,artifact,0.8028
94G,,08/04/2021,64.0,1,3,3,1,LM (T),13,"[508, 42, 576, 83]",7,artifact,0.6208
94G,,08/04/2021,32.0,1,3,3,2,LM (T),1,"[319, 70, 417, 131]",1,alive,0.9996
94G,,08/04/2021,32.0,1,3,3,2,LM (T),2,"[533, 87, 668, 151]",1,alive,0.9933
94G,,08/04/2021,32.0,1,3,3,2,LM (T),3,"[34, 483, 83, 574]",6,aged_dead,0.9915
94G,,08/04/2021,32.0,1,3,3,2,LM (T),4,"[197, 77, 285, 113]",1,alive,0.9883
94G,,08/04/2021,32.0,1,3,3,2,LM (T),5,"[281, 54, 354, 97]",1,alive,0.9718
94G,,08/04/2021,32.0,1,3,3,2,LM (T),6,"[358, 32, 511, 73]",5,L2,0.9628
94G,,08/04/2021,32.0,1,3,3,2,LM (T),7,"[280, 29, 380, 81]",1,alive,0.9551
94G,,08/04/2021,32.0,1,3,3,2,LM (T),8,"[555, 74, 643, 130]",1,alive,0.9445
94G,,08/04/2021,32.0,1,3,3,2,LM (T),9,"[317, 58, 361, 91]",2,dead,0.9099
94G,,08/04/2021,32.0,1,3,3,2,LM (T),10,"[144, 92, 205, 148]",3,moribund,0.8990
94G,,08/04/2021,32.0,1,3,3,2,LM (T),11,"[469, 52, 542, 146]",1,alive,0.8257
94G,,08/04/2021,32.0,1,3,3,2,LM (T),12,"[109, 139, 163, 182]",3,moribund,0.7620
94G,,08/04/2021,32.0,1,3,3,2,LM (T),13,"[271, 37, 341, 72]",1,alive,0.7171
94G,,08/04/2021,16.0,1,3,3,3,LM (T),1,"[87, 261, 171, 347]",1,alive,0.9999
94G,,08/04/2021,16.0,1,3,3,3,LM (T),2,"[622, 439, 738, 533]",1,alive,0.9997
94G,,08/04/2021,16.0,1,3,3,3,LM (T),3,"[97, 592, 224, 647]",1,alive,0.9983
94G,,08/04/2021,16.0,1,3,3,3,LM (T),4,"[96, 115, 156, 256]",1,alive,0.9968
94G,,08/04/2021,16.0,1,3,3,3,LM (T),5,"[252, 302, 314, 350]",2,dead,0.9869
94G,,08/04/2021,16.0,1,3,3,3,LM (T),6,"[691, 188, 772, 326]",1,alive,0.9861
94G,,08/04/2021,16.0,1,3,3,3,LM (T),7,"[95, 190, 225, 302]",1,alive,0.9812
94G,,08/04/2021,16.0,1,3,3,3,LM (T),8,"[495, 37, 613, 100]",1,alive,0.9382
94G,,08/04/2021,16.0,1,3,3,3,LM (T),9,"[692, 332, 772, 433]",1,alive,0.8420
94G,,08/04/2021,16.0,1,3,3,3,LM (T),10,"[521, 624, 557, 760]",3,moribund,0.8259
94G,,08/04/2021,8.0,1,3,3,4,LM (T),1,"[300, 282, 463, 344]",1,alive,0.9990
94G,,08/04/2021,8.0,1,3,3,4,LM (T),2,"[201, 177, 287, 277]",1,alive,0.9987
94G,,08/04/2021,8.0,1,3,3,4,LM (T),3,"[295, 130, 357, 286]",1,alive,0.9973
94G,,08/04/2021,8.0,1,3,3,4,LM (T),4,"[381, 352, 448, 476]",1,alive,0.9948
94G,,08/04/2021,8.0,1,3,3,4,LM (T),5,"[131, 232, 271, 272]",1,alive,0.9944
94G,,08/04/2021,8.0,1,3,3,4,LM (T),6,"[611, 700, 635, 724]",7,artifact,0.9888
94G,,08/04/2021,8.0,1,3,3,4,LM (T),7,"[235, 73, 279, 219]",1,alive,0.9856
94G,,08/04/2021,8.0,1,3,3,4,LM (T),8,"[212, 80, 261, 183]",1,alive,0.8593
94G,,08/04/2021,8.0,1,3,3,4,LM (T),9,"[206, 130, 249, 187]",4,egg,0.8030
94G,,08/04/2021,4.0,1,3,3,5,LM (T),1,"[157, 626, 252, 740]",1,alive,0.9995
94G,,08/04/2021,4.0,1,3,3,5,LM (T),2,"[68, 502, 166, 632]",1,alive,0.9987
94G,,08/04/2021,4.0,1,3,3,5,LM (T),3,"[688, 193, 747, 266]",1,alive,0.9975
94G,,08/04/2021,4.0,1,3,3,5,LM (T),4,"[410, 387, 457, 453]",6,aged_dead,0.9975
94G,,08/04/2021,4.0,1,3,3,5,LM (T),5,"[639, 110, 703, 201]",1,alive,0.9804
94G,,08/04/2021,4.0,1,3,3,5,LM (T),6,"[20, 436, 102, 516]",1,alive,0.9792
94G,,08/04/2021,4.0,1,3,3,5,LM (T),7,"[25, 463, 75, 531]",1,alive,0.9615
94G,,08/04/2021,4.0,1,3,3,5,LM (T),8,"[511, 51, 573, 92]",1,alive,0.9394
94G,,08/04/2021,4.0,1,3,3,5,LM (T),9,"[81, 375, 125, 538]",1,alive,0.9150
94G,,08/04/2021,4.0,1,3,3,5,LM (T),10,"[456, 38, 523, 99]",3,moribund,0.8651
94G,,08/04/2021,4.0,1,3,3,5,LM (T),11,"[46, 523, 90, 566]",2,dead,0.8523
94G,,08/04/2021,4.0,1,3,3,5,LM (T),12,"[61, 511, 99, 555]",1,alive,0.7775
94G,,08/04/2021,4.0,1,3,3,5,LM (T),13,"[375, 742, 412, 777]",2,dead,0.6228
94G,,08/04/2021,2.0,1,3,3,6,LM (T),1,"[279, 309, 343, 411]",1,alive,0.9999
94G,,08/04/2021,2.0,1,3,3,6,LM (T),2,"[537, 557, 603, 659]",1,alive,0.9999
94G,,08/04/2021,2.0,1,3,3,6,LM (T),3,"[641, 298, 745, 355]",1,alive,0.9981
94G,,08/04/2021,2.0,1,3,3,6,LM (T),4,"[407, 346, 442, 419]",3,moribund,0.9812
94G,,08/04/2021,2.0,1,3,3,6,LM (T),5,"[374, 124, 481, 198]",2,dead,0.9704
94G,,08/04/2021,2.0,1,3,3,6,LM (T),6,"[542, 528, 680, 565]",1,alive,0.9676
94G,,08/04/2021,2.0,1,3,3,6,LM (T),7,"[340, 275, 397, 350]",2,dead,0.9673
94G,,08/04/2021,2.0,1,3,3,6,LM (T),8,"[401, 406, 449, 462]",3,moribund,0.9461
94G,,08/04/2021,2.0,1,3,3,6,LM (T),9,"[558, 580, 600, 626]",1,alive,0.9175
94G,,08/04/2021,2.0,1,3,3,6,LM (T),10,"[289, 222, 379, 303]",3,moribund,0.8744
94G,,08/04/2021,1.0,1,3,3,7,LM (T),1,"[102, 532, 226, 599]",1,alive,0.9993
94G,,08/04/2021,1.0,1,3,3,7,LM (T),2,"[627, 559, 728, 693]",1,alive,0.9986
94G,,08/04/2021,1.0,1,3,3,7,LM (T),3,"[554, 307, 656, 381]",1,alive,0.9985
94G,,08/04/2021,1.0,1,3,3,7,LM (T),4,"[526, 666, 619, 738]",1,alive,0.9980
94G,,08/04/2021,1.0,1,3,3,7,LM (T),5,"[485, 213, 535, 284]",2,dead,0.9916
94G,,08/04/2021,1.0,1,3,3,7,LM (T),6,"[633, 363, 781, 413]",1,alive,0.9875
94G,,08/04/2021,1.0,1,3,3,7,LM (T),7,"[72, 314, 146, 352]",2,dead,0.9564
94G,,08/04/2021,1.0,1,3,3,7,LM (T),8,"[317, 13, 458, 64]",2,dead,0.9442
94G,,08/04/2021,1.0,1,3,3,7,LM (T),9,"[635, 583, 689, 679]",1,alive,0.9435
94G,,08/04/2021,1.0,1,3,3,7,LM (T),10,"[436, 44, 558, 113]",2,dead,0.9170
94G,,08/04/2021,1.0,1,3,3,7,LM (T),11,"[610, 568, 647, 678]",1,alive,0.8917
94G,,08/04/2021,1.0,1,3,3,7,LM (T),12,"[219, 45, 300, 95]",1,alive,0.8608
94G,,08/04/2021,1.0,1,3,3,7,LM (T),13,"[201, 711, 261, 744]",2,dead,0.8367
94G,,08/04/2021,1.0,1,3,3,7,LM (T),14,"[602, 586, 668, 649]",1,alive,0.7911
94G,,08/04/2021,0.5,1,3,3,8,LM (T),1,"[372, 21, 452, 96]",1,alive,0.9993
94G,,08/04/2021,0.5,1,3,3,8,LM (T),2,"[475, 32, 604, 124]",1,alive,0.9991
94G,,08/04/2021,0.5,1,3,3,8,LM (T),3,"[495, 416, 548, 460]",6,aged_dead,0.9944
94G,,08/04/2021,0.5,1,3,3,8,LM (T),4,"[195, 26, 341, 129]",1,alive,0.9933
94G,,08/04/2021,0.5,1,3,3,8,LM (T),5,"[446, 318, 485, 347]",7,artifact,0.9659
94G,,08/04/2021,0.5,1,3,3,8,LM (T),6,"[315, 756, 387, 790]",6,aged_dead,0.9537
94G,,08/04/2021,0.5,1,3,3,8,LM (T),7,"[39, 250, 74, 396]",1,alive,0.9433
94G,,08/04/2021,0.5,1,3,3,8,LM (T),8,"[19, 344, 52, 430]",2,dead,0.8916
94G,,08/04/2021,0.5,1,3,3,8,LM (T),9,"[537, 716, 594, 763]",7,artifact,0.8316
94G,,08/04/2021,0.5,1,3,3,8,LM (T),10,"[268, 724, 394, 789]",1,alive,0.8202
94G,,08/04/2021,0.5,1,3,3,8,LM (T),11,"[193, 707, 255, 736]",1,alive,0.6054
94G,,08/04/2021,0.25,1,3,3,9,LM (T),1,"[88, 549, 137, 628]",1,alive,0.9996
94G,,08/04/2021,0.25,1,3,3,9,LM (T),2,"[657, 209, 759, 285]",1,alive,0.9996
94G,,08/04/2021,0.25,1,3,3,9,LM (T),3,"[52, 535, 101, 601]",1,alive,0.9964
94G,,08/04/2021,0.25,1,3,3,9,LM (T),4,"[607, 133, 710, 209]",1,alive,0.9926
94G,,08/04/2021,0.25,1,3,3,9,LM (T),5,"[739, 307, 771, 435]",1,alive,0.9889
94G,,08/04/2021,0.25,1,3,3,9,LM (T),6,"[513, 59, 596, 114]",1,alive,0.9886
94G,,08/04/2021,0.25,1,3,3,9,LM (T),7,"[723, 425, 779, 581]",1,alive,0.9865
94G,,08/04/2021,0.25,1,3,3,9,LM (T),8,"[644, 569, 738, 632]",1,alive,0.9850
94G,,08/04/2021,0.25,1,3,3,9,LM (T),9,"[45, 494, 111, 546]",1,alive,0.9818
94G,,08/04/2021,0.25,1,3,3,9,LM (T),10,"[54, 405, 109, 539]",1,alive,0.9796
94G,,08/04/2021,0.25,1,3,3,9,LM (T),11,"[577, 83, 655, 152]",1,alive,0.9771
94G,,08/04/2021,0.25,1,3,3,9,LM (T),12,"[28, 383, 62, 494]",1,alive,0.9598
94G,,08/04/2021,0.25,1,3,3,9,LM (T),13,"[710, 248, 777, 337]",1,alive,0.9484
94G,,08/04/2021,0.25,1,3,3,9,LM (T),14,"[15, 255, 65, 406]",1,alive,0.9264
94G,,08/04/2021,0.25,1,3,3,9,LM (T),15,"[87, 598, 157, 685]",1,alive,0.9074
94G,,08/04/2021,0.25,1,3,3,9,LM (T),16,"[617, 614, 697, 700]",1,alive,0.8996
94G,,08/04/2021,0.25,1,3,3,9,LM (T),17,"[652, 188, 697, 218]",1,alive,0.8685
94G,,08/04/2021,0.25,1,3,3,9,LM (T),18,"[584, 103, 654, 197]",2,dead,0.8546
94G,,08/04/2021,0.25,1,3,3,9,LM (T),19,"[549, 696, 594, 739]",2,dead,0.8336
94G,,08/04/2021,0.25,1,3,3,9,LM (T),20,"[702, 348, 749, 382]",1,alive,0.8296
94G,,08/04/2021,0.25,1,3,3,9,LM (T),21,"[35, 413, 91, 502]",1,alive,0.6938
94G,,08/04/2021,0.25,1,3,3,9,LM (T),22,"[214, 677, 252, 731]",1,alive,0.6520
94G,,08/04/2021,0.25,1,3,3,9,LM (T),23,"[739, 318, 770, 354]",1,alive,0.6093
94G,,08/04/2021,0.125,1,3,3,10,LM (T),1,"[305, 317, 361, 394]",1,alive,0.9999
94G,,08/04/2021,0.125,1,3,3,10,LM (T),2,"[326, 242, 392, 308]",1,alive,0.9998
94G,,08/04/2021,0.125,1,3,3,10,LM (T),3,"[373, 545, 434, 613]",1,alive,0.9996
94G,,08/04/2021,0.125,1,3,3,10,LM (T),4,"[360, 335, 495, 432]",1,alive,0.9991
94G,,08/04/2021,0.125,1,3,3,10,LM (T),5,"[285, 111, 371, 235]",1,alive,0.9933
94G,,08/04/2021,0.125,1,3,3,10,LM (T),6,"[139, 409, 187, 468]",7,artifact,0.9917
94G,,08/04/2021,0.125,1,3,3,10,LM (T),7,"[335, 629, 373, 672]",2,dead,0.9907
94G,,08/04/2021,0.125,1,3,3,10,LM (T),8,"[332, 426, 400, 460]",2,dead,0.9211
94G,,08/04/2021,0.125,1,3,3,10,LM (T),9,"[164, 300, 311, 367]",2,dead,0.9098
94G,,08/04/2021,0.125,1,3,3,10,LM (T),10,"[398, 398, 434, 458]",2,dead,0.8927
94G,,08/04/2021,0.125,1,3,3,10,LM (T),11,"[344, 496, 378, 523]",7,artifact,0.8818
94G,,08/04/2021,0.125,1,3,3,10,LM (T),12,"[75, 598, 152, 679]",1,alive,0.6546
94G,,08/04/2021,0.125,1,3,3,10,LM (T),13,"[137, 439, 194, 477]",7,artifact,0.6411
VC,LM (T),08/04/2021,0,1,3,3,12,LM (T),1,"[487, 42, 570, 142]",1,alive,0.9952
VC,LM (T),08/04/2021,0,1,3,3,12,LM (T),2,"[227, 32, 376, 90]",1,alive,0.9949
VC,LM (T),08/04/2021,0,1,3,3,12,LM (T),3,"[587, 83, 666, 187]",5,L2,0.9914
VC,LM (T),08/04/2021,0,1,3,3,12,LM (T),4,"[92, 145, 134, 298]",1,alive,0.9831
VC,LM (T),08/04/2021,0,1,3,3,12,LM (T),5,"[62, 276, 92, 310]",2,dead,0.9799
VC,LM (T),08/04/2021,0,1,3,3,12,LM (T),6,"[477, 528, 514, 695]",1,alive,0.9690
VC,LM (T),08/04/2021,0,1,3,3,12,LM (T),7,"[63, 207, 101, 272]",1,alive,0.9066
VC,LM (T),08/04/2021,0,1,3,3,12,LM (T),8,"[528, 52, 577, 123]",1,alive,0.9013
VC,LM (T),08/04/2021,0,1,3,3,12,LM (T),9,"[268, 64, 296, 117]",6,aged_dead,0.8328
VC,LM (T),08/04/2021,0,1,3,3,12,LM (T),10,"[128, 135, 163, 195]",2,dead,0.8192
VC,LM (T),08/04/2021,0,1,3,3,12,LM (T),11,"[232, 56, 297, 104]",1,alive,0.7706
VC,LM (T),08/04/2021,0,1,3,3,12,LM (T),12,"[74, 193, 124, 278]",1,alive,0.6376
94H,,08/04/2021,134.0,1,3,4,1,LM (T),1,"[317, 25, 401, 71]",1,alive,0.9988
94H,,08/04/2021,134.0,1,3,4,1,LM (T),2,"[633, 118, 708, 244]",1,alive,0.9983
94H,,08/04/2021,134.0,1,3,4,1,LM (T),3,"[690, 166, 764, 288]",1,alive,0.9981
94H,,08/04/2021,134.0,1,3,4,1,LM (T),4,"[670, 201, 720, 267]",1,alive,0.9963
94H,,08/04/2021,134.0,1,3,4,1,LM (T),5,"[114, 637, 210, 718]",1,alive,0.9949
94H,,08/04/2021,134.0,1,3,4,1,LM (T),6,"[490, 45, 560, 98]",1,alive,0.9943
94H,,08/04/2021,134.0,1,3,4,1,LM (T),7,"[26, 414, 83, 506]",1,alive,0.9927
94H,,08/04/2021,134.0,1,3,4,1,LM (T),8,"[454, 46, 493, 100]",1,alive,0.9746
94H,,08/04/2021,134.0,1,3,4,1,LM (T),9,"[367, 19, 486, 57]",1,alive,0.9730
94H,,08/04/2021,134.0,1,3,4,1,LM (T),10,"[586, 101, 649, 170]",1,alive,0.9684
94H,,08/04/2021,134.0,1,3,4,1,LM (T),11,"[550, 60, 649, 129]",2,dead,0.9445
94H,,08/04/2021,134.0,1,3,4,1,LM (T),12,"[140, 80, 205, 157]",1,alive,0.9217
94H,,08/04/2021,134.0,1,3,4,1,LM (T),13,"[756, 355, 790, 456]",2,dead,0.9111
94H,,08/04/2021,134.0,1,3,4,1,LM (T),14,"[55, 418, 96, 507]",1,alive,0.8900
94H,,08/04/2021,134.0,1,3,4,1,LM (T),15,"[90, 588, 133, 637]",1,alive,0.8804
94H,,08/04/2021,134.0,1,3,4,1,LM (T),16,"[418, 50, 465, 83]",1,alive,0.8598
94H,,08/04/2021,134.0,1,3,4,1,LM (T),17,"[684, 159, 731, 263]",1,alive,0.7895
94H,,08/04/2021,134.0,1,3,4,1,LM (T),18,"[51, 531, 99, 599]",3,moribund,0.7816
94H,,08/04/2021,134.0,1,3,4,1,LM (T),19,"[366, 32, 401, 72]",1,alive,0.7113
94H,,08/04/2021,134.0,1,3,4,1,LM (T),20,"[430, 42, 482, 91]",1,alive,0.6444
94H,,08/04/2021,67.0,1,3,4,2,LM (T),1,"[228, 86, 277, 195]",1,alive,0.9996
94H,,08/04/2021,67.0,1,3,4,2,LM (T),2,"[585, 117, 667, 186]",1,alive,0.9993
94H,,08/04/2021,67.0,1,3,4,2,LM (T),3,"[343, 41, 387, 125]",6,aged_dead,0.9991
94H,,08/04/2021,67.0,1,3,4,2,LM (T),4,"[444, 25, 514, 117]",1,alive,0.9991
94H,,08/04/2021,67.0,1,3,4,2,LM (T),5,"[79, 555, 121, 616]",1,alive,0.9988
94H,,08/04/2021,67.0,1,3,4,2,LM (T),6,"[207, 56, 324, 110]",1,alive,0.9986
94H,,08/04/2021,67.0,1,3,4,2,LM (T),7,"[43, 442, 99, 569]",1,alive,0.9907
94H,,08/04/2021,67.0,1,3,4,2,LM (T),8,"[574, 73, 663, 151]",1,alive,0.9169
94H,,08/04/2021,67.0,1,3,4,2,LM (T),9,"[271, 30, 366, 62]",2,dead,0.7662
94H,,08/04/2021,67.0,1,3,4,2,LM (T),10,"[653, 132, 697, 191]",7,artifact,0.7341
94H,,08/04/2021,33.5,1,3,4,3,LM (T),1,"[482, 47, 568, 134]",1,alive,0.9998
94H,,08/04/2021,33.5,1,3,4,3,LM (T),2,"[128, 81, 277, 153]",1,alive,0.9992
94H,,08/04/2021,33.5,1,3,4,3,LM (T),3,"[177, 675, 274, 741]",1,alive,0.9991
94H,,08/04/2021,33.5,1,3,4,3,LM (T),4,"[513, 75, 618, 149]",1,alive,0.9981
94H,,08/04/2021,33.5,1,3,4,3,LM (T),5,"[176, 621, 245, 706]",1,alive,0.9914
94H,,08/04/2021,33.5,1,3,4,3,LM (T),6,"[707, 201, 760, 325]",1,alive,0.9868
94H,,08/04/2021,33.5,1,3,4,3,LM (T),7,"[106, 523, 158, 675]",1,alive,0.9835
94H,,08/04/2021,33.5,1,3,4,3,LM (T),8,"[174, 610, 241, 642]",1,alive,0.9827
94H,,08/04/2021,33.5,1,3,4,3,LM (T),9,"[71, 556, 128, 650]",1,alive,0.9826
94H,,08/04/2021,33.5,1,3,4,3,LM (T),10,"[522, 74, 591, 118]",1,alive,0.9713
94H,,08/04/2021,33.5,1,3,4,3,LM (T),11,"[171, 681, 221, 713]",1,alive,0.9140
94H,,08/04/2021,33.5,1,3,4,3,LM (T),12,"[373, 742, 479, 783]",1,alive,0.9003
94H,,08/04/2021,33.5,1,3,4,3,LM (T),13,"[17, 385, 52, 467]",2,dead,0.6150
94H,,08/04/2021,16.75,1,3,4,4,LM (T),1,"[186, 349, 329, 395]",1,alive,0.9997
94H,,08/04/2021,16.75,1,3,4,4,LM (T),2,"[527, 213, 672, 375]",5,L2,0.9997
94H,,08/04/2021,16.75,1,3,4,4,LM (T),3,"[275, 461, 395, 551]",1,alive,0.9978
94H,,08/04/2021,16.75,1,3,4,4,LM (T),4,"[476, 431, 541, 527]",1,alive,0.9976
94H,,08/04/2021,16.75,1,3,4,4,LM (T),5,"[356, 421, 438, 477]",1,alive,0.9959
94H,,08/04/2021,16.75,1,3,4,4,LM (T),6,"[371, 305, 432, 392]",1,alive,0.9803
94H,,08/04/2021,16.75,1,3,4,4,LM (T),7,"[366, 387, 434, 435]",1,alive,0.9777
94H,,08/04/2021,16.75,1,3,4,4,LM (T),8,"[368, 259, 441, 334]",3,moribund,0.9589
94H,,08/04/2021,16.75,1,3,4,4,LM (T),9,"[407, 324, 513, 387]",1,alive,0.9520
94H,,08/04/2021,16.75,1,3,4,4,LM (T),10,"[460, 437, 538, 478]",1,alive,0.9496
94H,,08/04/2021,16.75,1,3,4,4,LM (T),11,"[418, 468, 460, 513]",3,moribund,0.9345
94H,,08/04/2021,16.75,1,3,4,4,LM (T),12,"[283, 276, 377, 345]",1,alive,0.9234
94H,,08/04/2021,16.75,1,3,4,4,LM (T),13,"[115, 140, 244, 194]",1,alive,0.9190
94H,,08/04/2021,8.375,1,3,4,5,LM (T),1,"[303, 42, 370, 96]",1,alive,0.9993
94H,,08/04/2021,8.375,1,3,4,5,LM (T),2,"[31, 410, 102, 559]",1,alive,0.9981
94H,,08/04/2021,8.375,1,3,4,5,LM (T),3,"[398, 718, 477, 773]",1,alive,0.9944
94H,,08/04/2021,8.375,1,3,4,5,LM (T),4,"[22, 287, 64, 432]",1,alive,0.9913
94H,,08/04/2021,8.375,1,3,4,5,LM (T),5,"[125, 88, 206, 143]",2,dead,0.9895
94H,,08/04/2021,8.375,1,3,4,5,LM (T),6,"[106, 107, 210, 217]",2,dead,0.9556
94H,,08/04/2021,8.375,1,3,4,5,LM (T),7,"[346, 33, 482, 85]",1,alive,0.9380
94H,,08/04/2021,8.375,1,3,4,5,LM (T),8,"[391, 693, 419, 781]",1,alive,0.8984
94H,,08/04/2021,8.375,1,3,4,5,LM (T),9,"[277, 19, 422, 57]",1,alive,0.8794
94H,,08/04/2021,8.375,1,3,4,5,LM (T),10,"[50, 197, 190, 253]",1,alive,0.8760
94H,,08/04/2021,8.375,1,3,4,5,LM (T),11,"[110, 141, 169, 208]",1,alive,0.7502
94H,,08/04/2021,8.375,1,3,4,5,LM (T),12,"[277, 29, 371, 67]",1,alive,0.6473
94H,,08/04/2021,4.1875,1,3,4,6,LM (T),1,"[367, 304, 445, 399]",1,alive,0.9999
94H,,08/04/2021,4.1875,1,3,4,6,LM (T),2,"[288, 369, 366, 438]",1,alive,0.9997
94H,,08/04/2021,4.1875,1,3,4,6,LM (T),3,"[497, 451, 595, 519]",1,alive,0.9995
94H,,08/04/2021,4.1875,1,3,4,6,LM (T),4,"[219, 295, 348, 378]",1,alive,0.9987
94H,,08/04/2021,4.1875,1,3,4,6,LM (T),5,"[485, 525, 542, 739]",5,L2,0.9984
94H,,08/04/2021,4.1875,1,3,4,6,LM (T),6,"[369, 415, 401, 490]",6,aged_dead,0.9979
94H,,08/04/2021,4.1875,1,3,4,6,LM (T),7,"[350, 349, 438, 439]",1,alive,0.9979
